35.22,0.09999999999999999
35.23,0.09999999999999999
35.24,0.09999999999999999
35.25,0.09999999999999999
35.26,0.09999999999999999
35.269999999999996,0.09999999999999999
35.28,0.09999999999999999
35.29,0.09999999999999999
35.3,0.09999999999999999
35.31,0.09999999999999999
35.32,0.09999999999999999
35.33,0.09999999999999999
35.339999999999996,0.09999999999999999
35.35,0.09999999999999999
35.36,0.09999999999999999
35.37,0.09999999999999999
35.379999999999995,0.09999999999999999
35.39,0.09999999999999999
35.4,0.09999999999999999
35.41,0.09999999999999999
35.42,0.09999999999999999
35.43,0.09999999999999999
35.44,0.09999999999999999
35.449999999999996,0.09999999999999999
35.46,0.09999999999999999
35.47,0.09999999999999999
35.48,0.09999999999999999
35.49,0.09999999999999999
35.5,0.09999999999999999
35.51,0.09999999999999999
35.519999999999996,0.09999999999999999
35.53,0.09999999999999999
35.54,0.09999999999999999
35.55,0.09999999999999999
35.56,0.09999999999999999
35.57,0.09999999999999999
35.58,0.09999999999999999
35.589999999999996,0.09999999999999999
35.6,0.09999999999999999
35.61,0.09999999999999999
35.62,0.09999999999999999
35.629999999999995,0.09999999999999999
35.64,0.09999999999999999
35.65,0.09999999999999999
35.66,0.09999999999999999
35.67,0.09999999999999999
35.68,0.09999999999999999
35.69,0.09999999999999999
35.699999999999996,0.09999999999999999
35.71,0.09999999999999999
35.72,0.09999999999999999
35.73,0.09999999999999999
35.74,0.09999999999999999
35.75,0.09999999999999999
35.76,0.09999999999999999
35.769999999999996,0.09999999999999999
35.78,0.09999999999999999
35.79,0.09999999999999999
35.8,0.09999999999999999
35.81,0.09999999999999999
35.82,0.09999999999999999
35.83,0.09999999999999999
35.839999999999996,0.09999999999999999
35.85,0.09999999999999999
35.86,0.09999999999999999
35.87,0.09999999999999999
35.879999999999995,0.09999999999999999
35.89,0.09999999999999999
35.9,0.09999999999999999
35.91,0.09999999999999999
35.92,0.09999999999999999
35.93,0.09999999999999999
35.94,0.09999999999999999
35.949999999999996,0.09999999999999999
35.96,0.09999999999999999
35.97,0.09999999999999999
35.98,0.09999999999999999
35.99,0.09999999999999999
36.,0.09999999999999999
36.01,0.09999999999999999
36.019999999999996,0.09999999999999999
36.03,0.09999999999999999
36.04,0.09999999999999999
36.05,0.09999999999999999
36.06,0.09999999999999999
36.07,0.09999999999999999
36.08,0.09999999999999999
36.089999999999996,0.09999999999999999
36.1,0.09999999999999999
36.11,0.09999999999999999
36.12,0.09999999999999999
36.129999999999995,0.09999999999999999
36.14,0.09999999999999999
36.15,0.09999999999999999
36.16,0.09999999999999999
36.17,0.09999999999999999
36.18,0.09999999999999999
36.19,0.09999999999999999
36.199999999999996,0.09999999999999999
36.21,0.09999999999999999
36.22,0.09999999999999999
36.23,0.09999999999999999
36.24,0.09999999999999999
36.25,0.09999999999999999
36.26,0.09999999999999999
36.269999999999996,0.09999999999999999
36.28,0.09999999999999999
36.29,0.09999999999999999
36.3,0.09999999999999999
36.31,0.09999999999999999
36.32,0.09999999999999999
36.33,0.09999999999999999
36.339999999999996,0.09999999999999999
36.35,0.09999999999999999
36.36,0.09999999999999999
36.37,0.09999999999999999
36.379999999999995,0.09999999999999999
36.39,0.09999999999999999
36.4,0.09999999999999999
36.41,0.09999999999999999
36.42,0.09999999999999999
36.43,0.09999999999999999
