69.15,0.14
69.16000000000001,0.14
69.17,0.14
69.18,0.14
69.19000000000001,0.14
69.2,0.14
69.21000000000001,0.14
69.22000000000001,0.14
69.23,0.14
69.24000000000001,0.14
69.25,0.14
69.26,0.14
69.27000000000001,0.14
69.28,0.14
69.29,0.14
69.30000000000001,0.14
69.31,0.14
69.32000000000001,0.14
69.33000000000001,0.14
69.34,0.14
69.35000000000001,0.14
69.36000000000001,0.14
69.37,0.14
69.38000000000001,0.14
69.39,0.14
69.4,0.14
69.41000000000001,0.14
69.42,0.14
69.43,0.14
69.44000000000001,0.14
69.45,0.14
69.46000000000001,0.14
69.47000000000001,0.14
69.48,0.14
69.49000000000001,0.14
69.5,0.14
69.51,0.14
69.52000000000001,0.14
69.53,0.14
69.54,0.14
69.55000000000001,0.14
69.56,0.14
69.57000000000001,0.14
69.58000000000001,0.14
69.59,0.14
69.60000000000001,0.14
69.61000000000001,0.14
69.62,0.14
69.63000000000001,0.14
69.64,0.14
69.65,0.14
69.66000000000001,0.14
69.67,0.14
69.68,0.14
69.69000000000001,0.14
69.7,0.14
69.71000000000001,0.14
69.72000000000001,0.14
69.73,0.14
69.74000000000001,0.14
69.75,0.14
69.76,0.14
69.77000000000001,0.14
69.78,0.14
69.79,0.14
69.80000000000001,0.14
69.81,0.14
69.82000000000001,0.14
69.83000000000001,0.14
69.84,0.14
69.85000000000001,0.14
69.86000000000001,0.14
69.87,0.14
69.88000000000001,0.14
69.89,0.14
69.9,0.14
69.91000000000001,0.14
69.92,0.14
69.93,0.14
69.94000000000001,0.14
69.95,0.14
69.96000000000001,0.14
69.97000000000001,0.14
69.98,0.14
69.99000000000001,0.14
70.,0.14
70.01,0.14
70.02000000000001,0.14
70.03,0.14
70.04,0.14
70.05000000000001,0.14
70.06,0.14
70.07000000000001,0.14
70.08000000000001,0.14
70.09,0.14
70.10000000000001,0.14
70.11000000000001,0.14
70.12,0.14
70.13000000000001,0.14
70.14,0.14
70.15,0.14
70.16000000000001,0.14
70.17,0.14
70.18,0.14
70.19000000000001,0.14
70.2,0.14
70.21000000000001,0.14
70.22000000000001,0.14
70.23,0.14
70.24000000000001,0.14
70.25,0.14
70.26,0.14
70.27000000000001,0.14
70.28,0.14
70.29,0.14
70.30000000000001,0.14
70.31,0.14
70.32000000000001,0.14
70.33000000000001,0.14
70.34,0.14
70.35000000000001,0.14
70.36000000000001,0.14
70.37,0.14
70.38000000000001,0.14
70.39,0.14
70.4,0.14
70.41000000000001,0.14
70.42,0.14
70.43,0.14
70.44000000000001,0.14
70.45,0.14
70.46000000000001,0.14
70.47000000000001,0.14
70.48,0.14
70.49000000000001,0.14
70.5,0.14
70.51,0.14
70.52000000000001,0.14
70.53,0.14
70.54,0.14
70.55000000000001,0.14
70.56,0.14
70.57000000000001,0.14
70.58000000000001,0.14
70.59,0.14
70.60000000000001,0.14
70.61000000000001,0.14
70.62,0.14
70.63000000000001,0.14
70.64,0.14
70.65,0.14
70.66000000000001,0.14
70.67,0.14
70.68,0.14
70.69000000000001,0.14
70.7,0.14
70.71000000000001,0.14
70.72000000000001,0.14
70.73,0.14
70.74000000000001,0.14
70.75,0.14
70.76,0.14
70.77000000000001,0.14
70.78,0.14
70.79,0.14
70.80000000000001,0.14
70.81,0.14
70.82000000000001,0.14
70.83000000000001,0.14
70.84,0.14
70.85000000000001,0.14
70.86000000000001,0.14
70.87,0.14
70.88000000000001,0.14
70.89,0.14
70.9,0.14
70.91000000000001,0.14
70.92,0.14
70.93,0.14
70.94000000000001,0.14
70.95,0.14
70.96000000000001,0.14
70.97000000000001,0.14
70.98,0.14
70.99000000000001,0.14
71.,0.14
71.01,0.14
71.02000000000001,0.14
71.03,0.14
71.04,0.14
71.05000000000001,0.14
71.06,0.14
71.07000000000001,0.14
71.08000000000001,0.14
71.09,0.14
71.10000000000001,0.14
71.11000000000001,0.14
71.12,0.14
71.13000000000001,0.14
71.14,0.14
71.15,0.14
71.16000000000001,0.14
71.17,0.14
71.18,0.14
71.19000000000001,0.14
71.2,0.14
71.21000000000001,0.14
71.22000000000001,0.14
71.23,0.14
71.24000000000001,0.14
71.25,0.14
71.26,0.14
71.27000000000001,0.14
71.28,0.14
71.29,0.14
71.30000000000001,0.14
71.31,0.14
71.32000000000001,0.14
71.33000000000001,0.14
71.34,0.14
71.35000000000001,0.14
71.36000000000001,0.14
71.37,0.14
71.38000000000001,0.14
71.39,0.14
71.4,0.14
71.41000000000001,0.14
71.42,0.14
71.43,0.14
71.44000000000001,0.14
71.45,0.14
71.46000000000001,0.14
71.47000000000001,0.14
71.48,0.14
71.49000000000001,0.14
71.5,0.14
71.51,0.14
71.52000000000001,0.14
71.53,0.14
71.54,0.14
71.55000000000001,0.14
71.56,0.14
71.57000000000001,0.14
71.58000000000001,0.14
71.59,0.14
71.60000000000001,0.14
71.61000000000001,0.14
71.62,0.14
71.63000000000001,0.14
71.64,0.14
71.65,0.14
71.66000000000001,0.14
71.67,0.14
71.68,0.14
71.69000000000001,0.14
71.7,0.14
71.71000000000001,0.14
71.72000000000001,0.14
71.73,0.14
71.74000000000001,0.14
71.75,0.14
71.76,0.14
71.77000000000001,0.14
71.78,0.14
71.79,0.14
71.80000000000001,0.14
71.81,0.14
71.82000000000001,0.14
71.83000000000001,0.14
71.84,0.14
71.85000000000001,0.14
71.86000000000001,0.14
71.87,0.14
71.88000000000001,0.14
71.89,0.14
71.9,0.14
71.91000000000001,0.14
71.92,0.14
71.93,0.14
71.94000000000001,0.14
71.95,0.14
71.96000000000001,0.14
71.97000000000001,0.14
71.98,0.14
71.99000000000001,0.14
72.,0.14
72.01,0.14
72.02000000000001,0.14
72.03,0.14
72.04,0.14
72.05000000000001,0.14
72.06,0.14
72.07000000000001,0.14
72.08000000000001,0.14
72.09,0.14
72.10000000000001,0.14
72.11000000000001,0.14
72.12,0.14
72.13000000000001,0.14
72.14,0.14
72.15,0.14
72.16000000000001,0.14
72.17,0.14
72.18,0.14
72.19000000000001,0.14
72.2,0.14
72.21000000000001,0.14
72.22000000000001,0.14
72.23,0.14
72.24000000000001,0.14
72.25,0.14
72.26,0.14
72.27000000000001,0.14
72.28,0.14
72.29,0.14
72.30000000000001,0.14
72.31,0.14
72.32000000000001,0.14
72.33000000000001,0.14
72.34,0.14
72.35000000000001,0.14
72.36000000000001,0.14
72.37,0.14
72.38000000000001,0.14
72.39,0.14
72.4,0.14
72.41000000000001,0.14
72.42,0.14
72.43,0.14
72.44000000000001,0.14
72.45,0.14
72.46000000000001,0.14
72.47000000000001,0.14
72.48,0.14
72.49000000000001,0.14
72.5,0.14
72.51,0.14
72.52000000000001,0.14
72.53,0.14
72.54,0.14
72.55000000000001,0.14
72.56,0.14
72.57000000000001,0.14
72.58000000000001,0.14
72.59,0.14
72.60000000000001,0.14
72.61000000000001,0.14
72.62,0.14
72.63000000000001,0.14
72.64,0.14
72.65,0.14
72.66000000000001,0.14
72.67,0.14
72.68,0.14
72.69000000000001,0.14
72.7,0.14
72.71000000000001,0.14
72.72000000000001,0.14
72.73,0.14
72.74000000000001,0.14
72.75,0.14
72.76,0.14
72.77000000000001,0.14
72.78,0.14
72.79,0.14
72.80000000000001,0.14
72.81,0.14
72.82000000000001,0.14
72.83000000000001,0.14
72.84,0.14
72.85000000000001,0.14
72.86000000000001,0.14
72.87,0.14
72.88000000000001,0.14
72.89,0.14
72.9,0.14
72.91000000000001,0.14
72.92,0.14
72.93,0.14
72.94000000000001,0.14
72.95,0.14
72.96000000000001,0.14
72.97000000000001,0.14
72.98,0.14
72.99000000000001,0.14
73.,0.14
73.01,0.14
73.02000000000001,0.14
73.03,0.14
73.04,0.14
73.05000000000001,0.14
73.06,0.14
73.07000000000001,0.14
73.08000000000001,0.14
73.09,0.14
73.10000000000001,0.14
73.11000000000001,0.14
73.12,0.14
73.13000000000001,0.14
73.14,0.14
73.15,0.14
73.16000000000001,0.14
73.17,0.14
73.18,0.14
73.19000000000001,0.14
73.2,0.14
73.21000000000001,0.14
73.22000000000001,0.14
73.23,0.14
73.24000000000001,0.14
73.25,0.14
73.26,0.14
73.27000000000001,0.14
73.28,0.14
73.29,0.14
73.30000000000001,0.14
73.31,0.14
73.32000000000001,0.14
73.33000000000001,0.14
73.34,0.14
73.35000000000001,0.14
73.36000000000001,0.14
73.37,0.14
73.38000000000001,0.14
73.39,0.14
73.4,0.14
73.41000000000001,0.14
73.42,0.14
73.43,0.14
73.44000000000001,0.14
73.45,0.14
73.46000000000001,0.14
73.47000000000001,0.14
73.48,0.14
73.49000000000001,0.14
73.5,0.14
73.51,0.14
73.52000000000001,0.14
73.53,0.14
73.54,0.14
73.55000000000001,0.14
73.56,0.14
73.57000000000001,0.14
73.58000000000001,0.14
73.59,0.14
73.60000000000001,0.14
73.61000000000001,0.14
73.62,0.14
73.63000000000001,0.14
73.64,0.14
73.65,0.14
73.66000000000001,0.14
73.67,0.14
73.68,0.14
73.69000000000001,0.14
73.7,0.14
73.71000000000001,0.14
73.72000000000001,0.14
73.73,0.14
73.74000000000001,0.14
73.75,0.14
73.76,0.14
73.77000000000001,0.14
73.78,0.14
73.79,0.14
73.80000000000001,0.14
73.81,0.14
73.82000000000001,0.14
73.83000000000001,0.14
73.84,0.14
73.85000000000001,0.14
73.86000000000001,0.14
73.87,0.14
73.88000000000001,0.14
73.89,0.14
73.9,0.14
73.91000000000001,0.14
73.92,0.14
73.93,0.14
73.94000000000001,0.14
73.95,0.14
73.96000000000001,0.14
73.97000000000001,0.14
73.98,0.14
73.99000000000001,0.14
74.,0.14
74.01,0.14
74.02000000000001,0.14
74.03,0.14
74.04,0.14
74.05000000000001,0.14
74.06,0.14
74.07000000000001,0.14
74.08000000000001,0.14
74.09,0.14
74.10000000000001,0.14
74.11000000000001,0.14
74.12,0.14
74.13000000000001,0.14
74.14,0.14
74.15,0.14
74.16000000000001,0.14
74.17,0.14
74.18,0.14
74.19000000000001,0.14
74.2,0.14
74.21000000000001,0.14
74.22000000000001,0.14
74.23,0.14
74.24000000000001,0.14
74.25,0.14
74.26,0.14
74.27000000000001,0.14
74.28,0.14
74.29,0.14
74.30000000000001,0.14
74.31,0.14
74.32000000000001,0.14
74.33000000000001,0.14
74.34,0.14
74.35000000000001,0.14
74.36000000000001,0.14
74.37,0.14
74.38000000000001,0.14
74.39,0.14
74.4,0.14
74.41000000000001,0.14
74.42,0.14
74.43,0.14
74.44000000000001,0.14
74.45,0.14
74.46000000000001,0.14
74.47000000000001,0.14
74.48,0.14
74.49000000000001,0.14
74.5,0.14
74.51,0.14
74.52000000000001,0.14
74.53,0.14
74.54,0.14
74.55000000000001,0.14
74.56,0.14
74.57000000000001,0.14
74.58000000000001,0.14
74.59,0.14
74.60000000000001,0.14
74.61000000000001,0.14
74.62,0.14
74.63000000000001,0.14
74.64,0.14
74.65,0.14
74.66000000000001,0.14
74.67,0.14
74.68,0.14
74.69000000000001,0.14
74.7,0.14
74.71000000000001,0.14
74.72000000000001,0.14
74.73,0.14
74.74000000000001,0.14
74.75,0.14
74.76,0.14
74.77000000000001,0.14
74.78,0.14
74.79,0.14
74.80000000000001,0.14
74.81,0.14
74.82000000000001,0.14
74.83000000000001,0.14
74.84,0.14
74.85000000000001,0.14
74.86000000000001,0.14
74.87,0.14
74.88000000000001,0.14
74.89,0.14
74.9,0.14
74.91000000000001,0.14
74.92,0.14
74.93,0.14
74.94000000000001,0.14
74.95,0.14
74.96000000000001,0.14
74.97000000000001,0.14
74.98,0.14
74.99000000000001,0.14
75.,0.14
75.01,0.14
75.02000000000001,0.14
75.03,0.14
75.04,0.14
75.05000000000001,0.14
75.06,0.14
75.07000000000001,0.14
75.08000000000001,0.14
75.09,0.14
75.10000000000001,0.14
75.11000000000001,0.14
75.12,0.14
75.13000000000001,0.14
75.14,0.14
75.15,0.14
75.16000000000001,0.14
75.17,0.14
75.18,0.14
75.19000000000001,0.14
75.2,0.14
75.21000000000001,0.14
75.22000000000001,0.14
75.23,0.14
75.24000000000001,0.14
75.25,0.14
75.26,0.14
75.27000000000001,0.14
75.28,0.14
75.29,0.14
75.30000000000001,0.14
75.31,0.14
75.32000000000001,0.14
75.33000000000001,0.14
75.34,0.14
75.35000000000001,0.14
75.36000000000001,0.14
75.37,0.14
75.38000000000001,0.14
75.39,0.14
75.4,0.14
75.41000000000001,0.14
75.42,0.14
75.43,0.14
75.44000000000001,0.14
75.45,0.14
75.46000000000001,0.14
75.47000000000001,0.14
75.48,0.14
75.49000000000001,0.14
75.5,0.14
75.51,0.14
75.52000000000001,0.14
75.53,0.14
75.54,0.14
75.55000000000001,0.14
75.56,0.14
75.57000000000001,0.14
75.58000000000001,0.14
75.59,0.14
75.60000000000001,0.14
75.61000000000001,0.14
75.62,0.14
75.63000000000001,0.14
75.64,0.14
75.65,0.14
75.66000000000001,0.14
75.67,0.14
75.68,0.14
75.69000000000001,0.14
75.7,0.14
75.71000000000001,0.14
75.72000000000001,0.14
75.73,0.14
75.74000000000001,0.14
75.75,0.14
75.76,0.14
75.77000000000001,0.14
75.78,0.14
75.79,0.14
75.80000000000001,0.14
75.81,0.14
75.82000000000001,0.14
75.83000000000001,0.14
75.84,0.14
75.85000000000001,0.14
75.86000000000001,0.14
75.87,0.14
75.88000000000001,0.14
75.89,0.14
75.9,0.14
75.91000000000001,0.14
75.92,0.14
75.93,0.14
75.94000000000001,0.14
75.95,0.14
75.96000000000001,0.14
75.97000000000001,0.14
75.98,0.14
75.99000000000001,0.14
76.,0.14
76.01,0.14
76.02000000000001,0.14
76.03,0.14
76.04,0.14
76.05000000000001,0.14
76.06,0.14
76.07000000000001,0.14
76.08000000000001,0.14
76.09,0.14
76.10000000000001,0.14
76.11000000000001,0.14
76.12,0.14
76.13000000000001,0.14
76.14,0.14
76.15,0.14
76.16000000000001,0.14
76.17,0.14
76.18,0.14
76.19000000000001,0.14
76.2,0.14
76.21000000000001,0.14
76.22000000000001,0.14
76.23,0.14
76.24000000000001,0.14
76.25,0.14
76.26,0.14
76.27000000000001,0.14
76.28,0.14
76.29,0.14
76.30000000000001,0.14
79.89,0.15
79.9,0.15
79.91000000000001,0.15
79.92,0.15
79.93,0.15
79.94000000000001,0.15
79.95,0.15
79.96000000000001,0.15
79.97000000000001,0.15
79.98,0.15
79.99000000000001,0.15
80.,0.15
80.01,0.15
80.02000000000001,0.15
80.03,0.15
80.04,0.15
80.05000000000001,0.15
80.06,0.15
80.07000000000001,0.15
80.08000000000001,0.15
80.09,0.15
80.10000000000001,0.15
80.11000000000001,0.15
80.12,0.15
80.13000000000001,0.15
80.14,0.15
80.15,0.15
80.16000000000001,0.15
80.17,0.15
80.18,0.15
80.19000000000001,0.15
80.2,0.15
80.21000000000001,0.15
80.22000000000001,0.15
80.23,0.15
80.24000000000001,0.15
80.25,0.15
80.26,0.15
80.27000000000001,0.15
80.28,0.15
80.29,0.15
80.30000000000001,0.15
80.31,0.15
80.32000000000001,0.15
80.33000000000001,0.15
80.34,0.15
80.35000000000001,0.15
80.36000000000001,0.15
80.37,0.15
80.38000000000001,0.15
80.39,0.15
80.4,0.15
80.41000000000001,0.15
80.42,0.15
80.43,0.15
80.44000000000001,0.15
80.45,0.15
80.46000000000001,0.15
80.47000000000001,0.15
80.48,0.15
80.49000000000001,0.15
80.5,0.15
80.51,0.15
80.52000000000001,0.15
80.53,0.15
80.54,0.15
80.55000000000001,0.15
80.56,0.15
80.57000000000001,0.15
80.58000000000001,0.15
80.59,0.15
80.60000000000001,0.15
80.61000000000001,0.15
80.62,0.15
80.63000000000001,0.15
80.64,0.15
80.65,0.15
80.66000000000001,0.15
80.67,0.15
80.68,0.15
80.69000000000001,0.15
80.7,0.15
80.71000000000001,0.15
80.72000000000001,0.15
80.73,0.15
80.74000000000001,0.15
80.75,0.15
80.76,0.15
80.77000000000001,0.15
80.78,0.15
80.79,0.15
80.80000000000001,0.15
80.81,0.15
80.82000000000001,0.15
80.83000000000001,0.15
80.84,0.15
80.85000000000001,0.15
80.86000000000001,0.15
80.87,0.15
80.88000000000001,0.15
80.89,0.15
80.9,0.15
80.91000000000001,0.15
80.92,0.15
80.93,0.15
80.94000000000001,0.15
80.95,0.15
80.96000000000001,0.15
80.97000000000001,0.15
80.98,0.15
80.99000000000001,0.15
81.,0.15
81.01,0.15
81.02000000000001,0.15
81.03,0.15
81.04,0.15
81.05000000000001,0.15
81.06,0.15
81.07000000000001,0.15
81.08000000000001,0.15
81.09,0.15
81.10000000000001,0.15
81.11000000000001,0.15
81.12,0.15
81.13000000000001,0.15
81.14,0.15
81.15,0.15
81.16000000000001,0.15
81.17,0.15
81.18,0.15
81.19000000000001,0.15
81.2,0.15
81.21000000000001,0.15
81.22000000000001,0.15
81.23,0.15
81.24000000000001,0.15
81.25,0.15
81.26,0.15
81.27000000000001,0.15
81.28,0.15
81.29,0.15
81.30000000000001,0.15
81.31,0.15
81.32000000000001,0.15
81.33000000000001,0.15
81.34,0.15
81.35000000000001,0.15
81.36000000000001,0.15
81.37,0.15
81.38000000000001,0.15
81.39,0.15
81.4,0.15
81.41000000000001,0.15
81.42,0.15
81.43,0.15
81.44000000000001,0.15
81.45,0.15
81.46000000000001,0.15
81.47000000000001,0.15
81.48,0.15
81.49000000000001,0.15
81.5,0.15
81.51,0.15
81.52000000000001,0.15
81.53,0.15
81.54,0.15
81.55000000000001,0.15
81.56,0.15
81.57000000000001,0.15
81.58000000000001,0.15
81.59,0.15
81.60000000000001,0.15
81.61000000000001,0.15
81.62,0.15
81.63000000000001,0.15
81.64,0.15
81.65,0.15
81.66000000000001,0.15
81.67,0.15
81.68,0.15
81.69000000000001,0.15
81.7,0.15
81.71000000000001,0.15
81.72000000000001,0.15
81.73,0.15
81.74000000000001,0.15
81.75,0.15
81.76,0.15
81.77000000000001,0.15
81.78,0.15
81.79,0.15
81.80000000000001,0.15
81.81,0.15
81.82000000000001,0.15
81.83000000000001,0.15
81.84,0.15
81.85000000000001,0.15
81.86000000000001,0.15
81.87,0.15
81.88000000000001,0.15
81.89,0.15
81.9,0.15
81.91000000000001,0.15
81.92,0.15
81.93,0.15
81.94000000000001,0.15
81.95,0.15
81.96000000000001,0.15
81.97000000000001,0.15
81.98,0.15
81.99000000000001,0.15
82.,0.15
82.01,0.15
82.02000000000001,0.15
82.03,0.15
82.04,0.15
82.05000000000001,0.15
82.06,0.15
82.07000000000001,0.15
82.08000000000001,0.15
82.09,0.15
82.10000000000001,0.15
82.11000000000001,0.15
82.12,0.15
82.13000000000001,0.15
82.14,0.15
82.15,0.15
82.16000000000001,0.15
82.17,0.15
82.18,0.15
82.19000000000001,0.15
82.2,0.15
82.21000000000001,0.15
82.22000000000001,0.15
82.23,0.15
82.24000000000001,0.15
82.25,0.15
82.26,0.15
82.27000000000001,0.15
82.28,0.15
82.29,0.15
82.30000000000001,0.15
82.31,0.15
82.32000000000001,0.15
82.33000000000001,0.15
82.34,0.15
82.35000000000001,0.15
82.36000000000001,0.15
82.37,0.15
82.38000000000001,0.15
82.39,0.15
82.4,0.15
82.41000000000001,0.15
82.42,0.15
82.43,0.15
82.44000000000001,0.15
82.45,0.15
82.46000000000001,0.15
82.47000000000001,0.15
82.48,0.15
82.49000000000001,0.15
82.5,0.15
82.51,0.15
82.52000000000001,0.15
82.53,0.15
82.54,0.15
82.55000000000001,0.15
82.56,0.15
82.57000000000001,0.15
82.58000000000001,0.15
82.59,0.15
82.60000000000001,0.15
82.61000000000001,0.15
82.62,0.15
82.63000000000001,0.15
82.64,0.15
82.65,0.15
82.66000000000001,0.15
82.67,0.15
82.68,0.15
82.69000000000001,0.15
82.7,0.15
82.71000000000001,0.15
82.72000000000001,0.15
82.73,0.15
82.74000000000001,0.15
82.75,0.15
82.76,0.15
82.77000000000001,0.15
82.78,0.15
82.79,0.15
82.80000000000001,0.15
82.81,0.15
82.82000000000001,0.15
82.83000000000001,0.15
82.84,0.15
82.85000000000001,0.15
82.86000000000001,0.15
82.87,0.15
82.88000000000001,0.15
82.89,0.15
82.9,0.15
82.91000000000001,0.15
82.92,0.15
82.93,0.15
82.94000000000001,0.15
82.95,0.15
82.96000000000001,0.15
82.97000000000001,0.15
82.98,0.15
82.99000000000001,0.15
83.,0.15
83.01,0.15
83.02000000000001,0.15
83.03,0.15
83.04,0.15
83.05000000000001,0.15
83.06,0.15
83.07000000000001,0.15
83.08000000000001,0.15
83.09,0.15
83.10000000000001,0.15
83.11000000000001,0.15
83.12,0.15
83.13000000000001,0.15
83.14,0.15
83.15,0.15
83.16000000000001,0.15
83.17,0.15
83.18,0.15
83.19000000000001,0.15
83.2,0.15
83.21000000000001,0.15
83.22000000000001,0.15
83.23,0.15
83.24000000000001,0.15
83.25,0.15
83.26,0.15
83.27000000000001,0.15
83.28,0.15
83.29,0.15
83.30000000000001,0.15
83.31,0.15
83.32000000000001,0.15
83.33000000000001,0.15
83.34,0.15
83.35000000000001,0.15
83.36000000000001,0.15
83.37,0.15
83.38000000000001,0.15
83.39,0.15
83.4,0.15
83.41000000000001,0.15
83.42,0.15
83.43,0.15
83.44000000000001,0.15
83.45,0.15
83.46000000000001,0.15
83.47000000000001,0.15
83.48,0.15
83.49000000000001,0.15
83.5,0.15
83.51,0.15
83.52000000000001,0.15
83.53,0.15
83.54,0.15
83.55000000000001,0.15
83.56,0.15
83.57000000000001,0.15
83.58000000000001,0.15
83.59,0.15
83.60000000000001,0.15
83.61000000000001,0.15
83.62,0.15
83.63000000000001,0.15
83.64,0.15
83.65,0.15
83.66000000000001,0.15
83.67,0.15
83.68,0.15
83.69000000000001,0.15
83.7,0.15
83.71000000000001,0.15
83.72000000000001,0.15
83.73,0.15
83.74000000000001,0.15
83.75,0.15
83.76,0.15
83.77000000000001,0.15
83.78,0.15
83.79,0.15
83.80000000000001,0.15
83.81,0.15
83.82000000000001,0.15
83.83000000000001,0.15
83.84,0.15
83.85000000000001,0.15
83.86000000000001,0.15
83.87,0.15
83.88000000000001,0.15
83.89,0.15
83.9,0.15
83.91000000000001,0.15
83.92,0.15
83.93,0.15
83.94000000000001,0.15
83.95,0.15
83.96000000000001,0.15
83.97000000000001,0.15
83.98,0.15
83.99000000000001,0.15
84.,0.15
84.01,0.15
84.02000000000001,0.15
84.03,0.15
84.04,0.15
84.05000000000001,0.15
84.06,0.15
84.07000000000001,0.15
84.08000000000001,0.15
84.09,0.15
84.10000000000001,0.15
84.11000000000001,0.15
84.12,0.15
84.13000000000001,0.15
84.14,0.15
84.15,0.15
84.16000000000001,0.15
84.17,0.15
84.18,0.15
84.19000000000001,0.15
84.2,0.15
84.21000000000001,0.15
84.22000000000001,0.15
84.23,0.15
84.24000000000001,0.15
84.25,0.15
84.26,0.15
84.27000000000001,0.15
84.28,0.15
84.29,0.15
84.30000000000001,0.15
84.31,0.15
84.32000000000001,0.15
84.33000000000001,0.15
84.34,0.15
84.35000000000001,0.15
84.36000000000001,0.15
84.37,0.15
84.38000000000001,0.15
84.39,0.15
84.4,0.15
84.41000000000001,0.15
84.42,0.15
84.43,0.15
84.44000000000001,0.15
84.45,0.15
84.46000000000001,0.15
84.47000000000001,0.15
84.48,0.15
84.49000000000001,0.15
84.5,0.15
84.51,0.15
84.52000000000001,0.15
84.53,0.15
84.54,0.15
84.55000000000001,0.15
84.56,0.15
84.57000000000001,0.15
84.58000000000001,0.15
84.59,0.15
84.60000000000001,0.15
84.61000000000001,0.15
84.62,0.15
84.63000000000001,0.15
84.64,0.15
84.65,0.15
84.66000000000001,0.15
84.67,0.15
84.68,0.15
84.69000000000001,0.15
84.7,0.15
84.71000000000001,0.15
84.72000000000001,0.15
84.73,0.15
84.74000000000001,0.15
84.75,0.15
84.76,0.15
84.77000000000001,0.15
84.78,0.15
84.79,0.15
84.80000000000001,0.15
84.81,0.15
84.82000000000001,0.15
84.83000000000001,0.15
84.84,0.15
84.85000000000001,0.15
84.86000000000001,0.15
84.87,0.15
84.88000000000001,0.15
84.89,0.15
84.9,0.15
84.91000000000001,0.15
84.92,0.15
84.93,0.15
84.94000000000001,0.15
84.95,0.15
84.96000000000001,0.15
84.97000000000001,0.15
84.98,0.15
84.99000000000001,0.15
85.,0.15
85.01,0.15
85.02000000000001,0.15
85.03,0.15
85.04,0.15
85.05000000000001,0.15
85.06,0.15
85.07000000000001,0.15
85.08000000000001,0.15
85.09,0.15
85.10000000000001,0.15
85.11000000000001,0.15
85.12,0.15
85.13000000000001,0.15
85.14,0.15
85.15,0.15
85.16000000000001,0.15
85.17,0.15
85.18,0.15
85.19000000000001,0.15
85.2,0.15
85.21000000000001,0.15
85.22000000000001,0.15
85.23,0.15
85.24000000000001,0.15
85.25,0.15
85.26,0.15
85.27000000000001,0.15
85.28,0.15
85.29,0.15
85.30000000000001,0.15
85.31,0.15
85.32000000000001,0.15
85.33000000000001,0.15
85.34,0.15
85.35000000000001,0.15
85.36000000000001,0.15
85.37,0.15
85.38000000000001,0.15
85.39,0.15
85.4,0.15
85.41000000000001,0.15
85.42,0.15
85.43,0.15
85.44000000000001,0.15
85.45,0.15
85.46000000000001,0.15
85.47000000000001,0.15
85.48,0.15
85.49000000000001,0.15
85.5,0.15
85.51,0.15
85.52000000000001,0.15
85.53,0.15
85.54,0.15
85.55000000000001,0.15
85.56,0.15
85.57000000000001,0.15
85.58000000000001,0.15
85.59,0.15
85.60000000000001,0.15
85.61000000000001,0.15
85.62,0.15
85.63000000000001,0.15
85.64,0.15
85.65,0.15
85.66000000000001,0.15
85.67,0.15
85.68,0.15
85.69000000000001,0.15
85.7,0.15
85.71000000000001,0.15
85.72000000000001,0.15
85.73,0.15
85.74000000000001,0.15
85.75,0.15
85.76,0.15
85.77000000000001,0.15
85.78,0.15
85.79,0.15
85.80000000000001,0.15
85.81,0.15
85.82000000000001,0.15
85.83000000000001,0.15
85.84,0.15
85.85000000000001,0.15
85.86000000000001,0.15
85.87,0.15
85.88000000000001,0.15
85.89,0.15
85.9,0.15
85.91000000000001,0.15
85.92,0.15
85.93,0.15
85.94000000000001,0.15
85.95,0.15
85.96000000000001,0.15
85.97000000000001,0.15
85.98,0.15
85.99000000000001,0.15
86.,0.15
86.01,0.15
86.02000000000001,0.15
86.03,0.15
86.04,0.15
86.05000000000001,0.15
86.06,0.15
86.07000000000001,0.15
86.08000000000001,0.15
86.09,0.15
86.10000000000001,0.15
86.11000000000001,0.15
86.12,0.15
86.13000000000001,0.15
86.14,0.15
86.15,0.15
86.16000000000001,0.15
86.17,0.15
86.18,0.15
86.19000000000001,0.15
86.2,0.15
86.21000000000001,0.15
86.22000000000001,0.15
86.23,0.15
86.24000000000001,0.15
86.25,0.15
86.26,0.15
86.27000000000001,0.15
86.28,0.15
86.29,0.15
86.30000000000001,0.15
86.31,0.15
86.32000000000001,0.15
86.33000000000001,0.15
86.34,0.15
86.35000000000001,0.15
86.36000000000001,0.15
86.37,0.15
86.38000000000001,0.15
86.39,0.15
86.4,0.15
86.41000000000001,0.15
86.42,0.15
86.43,0.15
86.44000000000001,0.15
86.45,0.15
86.46000000000001,0.15
86.47000000000001,0.15
86.48,0.15
86.49000000000001,0.15
86.5,0.15
86.51,0.15
86.52000000000001,0.15
86.53,0.15
86.54,0.15
86.55000000000001,0.15
86.56,0.15
86.57000000000001,0.15
86.58000000000001,0.15
86.59,0.15
86.60000000000001,0.15
86.61000000000001,0.15
86.62,0.15
86.63000000000001,0.15
86.64,0.15
86.65,0.15
86.66000000000001,0.15
86.67,0.15
86.68,0.15
86.69000000000001,0.15
86.7,0.15
86.71000000000001,0.15
86.72000000000001,0.15
86.73,0.15
86.74000000000001,0.15
86.75,0.15
86.76,0.15
86.77000000000001,0.15
86.78,0.15
86.79,0.15
86.80000000000001,0.15
86.81,0.15
86.82000000000001,0.15
86.83000000000001,0.15
86.84,0.15
86.85000000000001,0.15
